dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,193,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,194,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,195,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,196,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,197,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,198,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,199,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,200,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,201,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,202,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,203,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,204,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,205,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,206,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,207,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,208,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,209,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,210,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,211,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,212,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,213,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,214,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,215,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,216,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,217,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,218,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,219,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,220,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,221,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,222,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,223,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,224,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,225,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,226,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,227,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,228,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,229,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,230,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,231,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,232,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,233,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,234,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,235,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,236,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,237,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,238,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,239,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,240,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,241,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,242,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,243,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,244,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,245,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,246,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,247,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,248,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,249,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,250,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,251,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,252,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,253,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,254,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,255,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,256,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,257,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,258,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,259,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,260,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,261,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,262,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,263,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,264,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,265,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,266,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,267,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,268,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,269,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,270,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,271,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,272,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,273,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,274,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,275,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,276,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,277,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,278,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,279,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,280,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,281,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,282,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,283,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,284,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,285,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,286,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,287,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,288,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,289,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,290,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,291,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,292,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,293,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,294,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,295,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,296,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,297,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,298,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,299,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,300,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,301,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,302,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,303,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,304,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,305,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,306,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,307,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,308,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,309,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,310,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,311,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,312,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,313,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,314,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,315,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,316,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,317,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,318,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,319,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,320,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,321,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,322,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,323,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,324,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,325,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,326,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,327,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,328,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,329,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,330,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,331,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,332,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,333,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,334,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,335,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,336,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,337,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,338,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,339,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,340,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,341,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,342,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,343,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,344,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,345,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,346,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,347,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,348,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,349,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,350,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,351,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,352,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,353,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,354,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,355,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,356,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,357,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,358,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,359,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,360,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,361,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,362,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,363,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,364,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,365,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,366,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,367,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,368,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,369,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,370,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,371,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,372,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,373,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,374,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,375,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,376,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,377,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,378,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,379,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,380,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,381,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,382,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,383,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,384,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,385,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,386,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,387,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,388,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,389,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,390,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,391,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,392,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,393,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,394,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,395,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,396,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,397,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,398,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,399,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,400,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,401,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,402,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,403,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,404,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,405,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,406,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,407,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,408,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,409,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,410,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,411,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,412,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,413,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,414,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,415,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,416,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,417,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,418,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,419,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,420,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,421,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,422,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,423,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,424,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,425,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,426,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,427,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,428,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,429,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,430,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,431,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,432,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,433,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,434,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,435,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,436,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,437,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,438,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,439,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,440,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,441,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,442,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,443,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,444,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,445,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,446,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,447,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,448,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,449,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,450,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,451,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,452,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,453,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,454,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,455,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,456,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,457,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,458,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,459,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,460,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,461,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,462,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,463,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,464,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,465,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,466,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,467,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,468,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,469,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,470,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,471,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,472,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,473,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,474,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,475,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,476,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,477,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,478,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,479,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,480,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,481,0,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,482,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,483,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,484,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,485,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,486,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,487,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,488,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,489,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,490,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,491,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,492,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,493,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,494,3,3,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,495,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,496,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,497,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,498,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,499,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,500,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,501,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,502,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,503,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,504,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,505,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,506,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,507,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,508,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,509,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,510,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,511,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,512,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,513,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,514,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,515,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,516,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,517,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,518,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,519,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,520,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,521,2,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,522,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,523,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,524,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,525,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,526,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,527,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,528,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,529,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,530,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,531,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,532,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,533,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,534,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,535,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,536,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,537,3,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,538,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,539,2,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,540,1,1,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,541,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,542,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,543,2,2,1
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,544,3,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,545,1,3,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,546,1,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,547,0,1,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,548,0,2,0
ag_news,16,0.3,symmetric,trimmed_softmax_logreg,404,549,1,2,0
