dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,64,0.0,symmetric,multinomial_nb,505,63,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,64,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,65,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,66,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,67,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,68,4,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,69,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,70,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,71,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,72,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,73,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,74,5,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,75,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,76,4,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,77,4,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,78,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,79,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,80,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,81,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,82,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,83,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,84,5,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,85,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,86,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,87,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,88,0,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,89,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,90,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,91,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,92,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,93,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,94,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,95,0,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,96,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,97,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,98,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,99,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,100,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,101,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,102,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,103,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,104,2,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,105,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,106,4,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,107,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,108,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,109,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,110,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,111,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,112,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,113,1,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,114,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,115,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,116,2,2,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,117,1,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,118,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,119,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,120,3,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,121,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,122,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,123,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,124,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,125,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,126,4,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,127,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,128,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,129,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,130,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,131,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,132,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,133,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,134,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,135,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,136,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,137,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,138,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,139,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,140,5,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,141,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,142,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,143,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,144,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,145,1,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,146,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,147,4,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,148,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,149,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,150,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,151,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,152,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,153,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,154,1,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,155,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,156,3,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,157,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,158,1,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,159,3,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,160,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,161,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,162,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,163,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,164,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,165,5,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,166,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,167,4,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,168,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,169,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,170,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,171,5,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,172,2,2,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,173,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,174,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,175,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,176,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,177,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,178,4,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,179,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,180,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,181,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,182,4,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,183,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,184,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,185,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,186,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,187,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,188,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,189,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,190,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,191,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,192,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,193,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,194,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,195,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,196,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,197,5,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,198,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,199,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,200,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,201,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,202,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,203,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,204,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,205,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,206,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,207,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,208,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,209,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,210,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,211,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,212,5,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,213,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,214,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,215,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,216,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,217,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,218,3,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,219,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,220,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,221,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,222,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,223,1,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,224,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,225,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,226,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,227,1,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,228,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,229,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,230,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,231,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,232,4,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,233,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,234,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,235,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,236,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,237,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,238,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,239,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,240,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,241,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,242,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,243,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,244,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,245,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,246,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,247,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,248,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,249,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,250,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,251,2,2,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,252,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,253,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,254,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,255,5,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,256,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,257,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,258,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,259,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,260,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,261,3,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,262,1,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,263,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,264,4,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,265,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,266,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,267,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,268,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,269,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,270,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,271,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,272,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,273,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,274,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,275,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,276,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,277,3,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,278,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,279,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,280,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,281,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,282,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,283,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,284,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,285,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,286,3,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,287,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,288,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,289,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,290,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,291,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,292,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,293,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,294,1,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,295,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,296,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,297,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,298,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,299,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,300,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,301,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,302,2,2,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,303,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,304,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,305,1,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,306,5,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,307,5,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,308,0,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,309,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,310,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,311,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,312,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,313,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,314,1,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,315,4,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,316,2,2,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,317,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,318,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,319,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,320,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,321,0,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,322,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,323,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,324,4,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,325,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,326,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,327,1,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,328,3,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,329,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,330,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,331,2,2,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,332,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,333,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,334,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,335,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,336,3,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,337,4,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,338,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,339,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,340,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,341,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,342,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,343,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,344,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,345,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,346,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,347,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,348,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,349,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,350,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,351,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,352,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,353,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,354,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,355,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,356,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,357,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,358,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,359,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,360,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,361,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,362,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,363,1,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,364,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,365,2,2,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,366,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,367,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,368,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,369,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,370,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,371,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,372,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,373,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,374,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,375,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,376,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,377,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,378,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,379,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,380,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,381,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,382,5,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,383,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,384,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,385,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,386,0,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,387,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,388,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,389,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,390,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,391,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,392,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,393,1,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,394,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,395,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,396,4,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,397,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,398,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,399,1,0,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,400,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,401,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,402,4,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,403,1,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,404,0,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,405,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,406,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,407,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,408,4,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,409,4,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,410,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,411,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,412,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,413,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,414,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,415,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,416,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,417,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,418,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,419,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,420,0,1,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,421,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,422,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,423,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,424,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,425,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,426,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,427,0,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,428,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,429,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,430,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,431,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,432,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,433,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,434,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,435,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,436,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,437,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,438,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,439,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,440,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,441,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,442,1,5,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,443,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,444,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,445,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,446,0,4,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,447,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,448,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,449,1,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,450,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,451,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,452,4,4,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,453,1,1,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,454,0,2,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,455,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,456,1,3,0
trec_qc,64,0.0,symmetric,multinomial_nb,505,457,3,3,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,458,0,0,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,459,5,5,1
trec_qc,64,0.0,symmetric,multinomial_nb,505,460,4,4,1
